Day,power
2014/10/23 2:00,408.98
2014/10/23 3:00,402.68
2014/10/23 4:00,396.37
2014/10/23 5:00,418.65
2014/10/23 6:00,745.68
2014/10/23 7:00,829.98
2014/10/23 8:00,580.98
2014/10/23 9:00,574.68
2014/10/23 10:00,745.76
2014/10/23 11:00,839.84
2014/10/23 12:00,846.14
2014/10/23 13:00,833.11
2014/10/23 14:00,555.11
2014/10/23 15:00,536.35
2014/10/23 16:00,636.89
2014/10/23 17:00,857.16
2014/10/23 18:00,716.88
2014/10/23 19:00,542.73
2014/10/23 20:00,533.72
2014/10/23 21:00,517.01
2014/10/23 22:00,755.01
2014/10/23 23:00,531.11
2014/10/24 0:00,433.01
2014/10/24 1:00,399.38
2014/10/24 2:00,359.8
2014/10/24 3:00,362.9
2014/10/24 4:00,369.93
2014/10/24 5:00,384.64
2014/10/24 6:00,405.6
2014/10/24 7:00,493.95
2014/10/24 8:00,567.96
2014/10/24 9:00,734.41
2014/10/24 10:00,596.88
2014/10/24 11:00,822.18
2014/10/24 12:00,876.41
2014/10/24 13:00,787.01
2014/10/24 14:00,585.95
2014/10/24 15:00,523.74
2014/10/24 16:00,753.74
2014/10/24 17:00,855.94
2014/10/24 18:00,764.68
2014/10/24 19:00,587.97
2014/10/24 20:00,519.11
2014/10/24 21:00,507.76
2014/10/24 22:00,469.91
2014/10/24 23:00,383.81
2014/10/25 0:00,362.09
2014/10/25 1:00,352.29
2014/10/25 2:00,332.8
2014/10/25 3:00,330.01
2014/10/25 4:00,329.96
2014/10/25 5:00,411.31
2014/10/25 6:00,678.87
2014/10/25 7:00,722.8
2014/10/25 8:00,514.56
2014/10/25 9:00,485.97
2014/10/25 10:00,484.3
2014/10/25 11:00,795.23
2014/10/25 12:00,790.66
2014/10/25 13:00,552.74
2014/10/25 14:00,535.9
2014/10/25 15:00,808.32
2014/10/25 16:00,830.66
2014/10/25 17:00,897.5
2014/10/25 18:00,673.99
2014/10/25 19:00,640.17
2014/10/25 20:00,584.27
2014/10/25 21:00,536.35
2014/10/25 22:00,709.11
2014/10/25 23:00,696.93
2014/10/26 0:00,420.76
2014/10/26 1:00,416.18
2014/10/26 2:00,381.29
2014/10/26 3:00,387.6
2014/10/26 4:00,389.34
2014/10/26 5:00,599.83
2014/10/26 6:00,696.14
2014/10/26 7:00,734.93
2014/10/26 8:00,532.15
2014/10/26 9:00,500.2
2014/10/26 10:00,507.15
2014/10/26 11:00,487.24
2014/10/26 12:00,675.91
2014/10/26 13:00,747.79
2014/10/26 14:00,549.04
2014/10/26 15:00,664.1
2014/10/26 16:00,884.82
2014/10/26 17:00,931.08
2014/10/26 18:00,941.59
2014/10/26 19:00,947.89
2014/10/26 20:00,857.52
2014/10/26 21:00,607.03
2014/10/26 22:00,568.29
2014/10/26 23:00,436.31
2014/10/27 0:00,364.85
2014/10/27 1:00,358.54
2014/10/27 2:00,345.98
2014/10/27 3:00,344.3
2014/10/27 4:00,368.26
2014/10/27 5:00,380.88
2014/10/27 6:00,687.26
2014/10/27 7:00,772
2014/10/27 8:00,545.24
2014/10/27 9:00,541.79
2014/10/27 10:00,549.78
2014/10/27 11:00,822.26
2014/10/27 12:00,826.16
2014/10/27 13:00,811.33
2014/10/27 14:00,605.29
2014/10/27 15:00,549.38
2014/10/27 16:00,569.97
2014/10/27 17:00,587.21
2014/10/27 18:00,561.56
2014/10/27 19:00,614.71
2014/10/27 20:00,862.2
2014/10/27 21:00,865.14
2014/10/27 22:00,842.86
2014/10/27 23:00,731.39
2014/10/28 0:00,489.81
2014/10/28 1:00,441.35
2014/10/28 2:00,385.45
2014/10/28 3:00,371.15
2014/10/28 4:00,401.42
2014/10/28 5:00,415.77
2014/10/28 6:00,768.6
2014/10/28 7:00,809.65
2014/10/28 8:00,541.1
2014/10/28 9:00,547.7
2014/10/28 10:00,736.01
2014/10/28 11:00,838.16
2014/10/28 12:00,868.5
2014/10/28 13:00,624.28
2014/10/28 14:00,538.1
2014/10/28 15:00,667.57
2014/10/28 16:00,499.44
2014/10/28 17:00,511.18
2014/10/28 18:00,529.62
2014/10/28 19:00,548.37
2014/10/28 20:00,516.42
2014/10/28 21:00,501.87
2014/10/28 22:00,497.87
2014/10/28 23:00,435.96
2014/10/29 0:00,394.79
2014/10/29 1:00,370.31
2014/10/29 2:00,359.37
2014/10/29 3:00,361.47
2014/10/29 4:00,378.53
2014/10/29 5:00,382.49
2014/10/29 6:00,729.25
2014/10/29 7:00,809.37
2014/10/29 8:00,586.76
2014/10/29 9:00,529.75
2014/10/29 10:00,539.78
2014/10/29 11:00,558.62
2014/10/29 12:00,591.83
2014/10/29 13:00,559.02
2014/10/29 14:00,575.08
2014/10/29 15:00,581.73
2014/10/29 16:00,867.92
2014/10/29 17:00,892.04
2014/10/29 18:00,656.28
2014/10/29 19:00,608.36
2014/10/29 20:00,615.01
2014/10/29 21:00,638.87
2014/10/29 22:00,576.31
2014/10/29 23:00,503.2
2014/10/30 0:00,467.25
2014/10/30 1:00,401.28
2014/10/30 2:00,391.34
2014/10/30 3:00,409.56
2014/10/30 4:00,391.37
2014/10/30 5:00,446.63
2014/10/30 6:00,617.86
2014/10/30 7:00,556.92
2014/10/30 8:00,580.04
2014/10/30 9:00,611.56
2014/10/30 10:00,620.15
2014/10/30 11:00,620.15
2014/10/30 12:00,651.68
2014/10/30 13:00,695.62
2014/10/30 14:00,916.29
2014/10/30 15:00,689.32
2014/10/30 16:00,613.66
2014/10/30 17:00,664.26
2014/10/30 18:00,682.62
2014/10/30 19:00,837.31
2014/10/30 20:00,946.63
2014/10/30 21:00,863.05
2014/10/30 22:00,636.31
2014/10/30 23:00,531.11
2014/10/31 0:00,433.01
2014/10/31 1:00,399.38
2014/10/31 2:00,359.8
2014/10/31 3:00,362.9
2014/10/31 4:00,369.93
2014/10/31 5:00,384.64
2014/10/31 6:00,405.6
2014/10/31 7:00,493.95
2014/10/31 8:00,567.96
2014/10/31 9:00,734.41
2014/10/31 10:00,596.88
2014/10/31 11:00,865.93
2014/10/31 12:00,774.16
2014/10/31 13:00,605.43
2014/10/31 14:00,567.59
2014/10/31 15:00,523.74
2014/10/31 16:00,753.74
2014/10/31 17:00,867.95
2014/10/31 18:00,630.47
2014/10/31 19:00,544.31
2014/10/31 20:00,525.39
2014/10/31 21:00,519.17
2014/10/31 22:00,475.09
2014/10/31 23:00,435.15
2014/11/1 0:00,399.8
2014/11/1 1:00,377.46
2014/11/1 2:00,354.04
2014/11/1 3:00,356.86
2014/11/1 4:00,348.88
2014/11/1 5:00,521.22
2014/11/1 6:00,703.23
2014/11/1 7:00,476.3
2014/11/1 8:00,475.24
2014/11/1 9:00,451.75
2014/11/1 10:00,470.1
2014/11/1 11:00,489.99
2014/11/1 12:00,459.87
2014/11/1 13:00,449.44
2014/11/1 14:00,485.09
2014/11/1 15:00,468.35
2014/11/1 16:00,532.18
2014/11/1 17:00,602.61
2014/11/1 18:00,562.31
2014/11/1 19:00,596.94
2014/11/1 20:00,552.8
2014/11/1 21:00,538
2014/11/1 22:00,460.25
2014/11/1 23:00,392.99
2014/11/2 0:00,363.63
2014/11/2 1:00,347.85
2014/11/2 2:00,331.04
2014/11/2 3:00,315.28
2014/11/2 4:00,334.53
2014/11/2 5:00,346.81
2014/11/2 6:00,396.8
2014/11/2 7:00,401.42
2014/11/2 8:00,451.27
2014/11/2 9:00,435.3
2014/11/2 10:00,460.33
2014/11/2 11:00,436.63
2014/11/2 12:00,437.96
2014/11/2 13:00,449.94
2014/11/2 14:00,439.67
2014/11/2 15:00,452.54
2014/11/2 16:00,472.57
2014/11/2 17:00,532.48
2014/11/2 18:00,531.15
2014/11/2 19:00,540.46
2014/11/2 20:00,548.65
2014/11/2 21:00,523.78
2014/11/2 22:00,465.92
2014/11/2 23:00,403.19
2014/11/3 0:00,359.76
2014/11/3 1:00,343.4
2014/11/3 2:00,355.22
2014/11/3 3:00,325.79
2014/11/3 4:00,348.91
2014/11/3 5:00,374.57
2014/11/3 6:00,403.5
2014/11/3 7:00,418.21
2014/11/3 8:00,435.09
2014/11/3 9:00,424.58
2014/11/3 10:00,422.48
2014/11/3 11:00,458.21
2014/11/3 12:00,443.19
2014/11/3 13:00,464.59
2014/11/3 14:00,605.29
2014/11/3 15:00,538.1
2014/11/3 16:00,575.08
2014/11/3 17:00,916.29
2014/11/3 18:00,567.59
2014/11/3 19:00,548.45
2014/11/3 20:00,511.51
2014/11/3 21:00,532.99
2014/11/3 22:00,447.34
2014/11/3 23:00,339.29
2014/11/4 0:00,323.82
2014/11/4 1:00,316.77
2014/11/4 2:00,339.25
2014/11/4 3:00,325.74
2014/11/4 4:00,372.87
2014/11/4 5:00,395.96
2014/11/4 6:00,431.4
2014/11/4 7:00,446.59
2014/11/4 8:00,509.72
2014/11/4 9:00,439.22
2014/11/4 10:00,407.77
2014/11/4 11:00,470.88
2014/11/4 12:00,421.52
2014/11/4 13:00,473.66
2014/11/4 14:00,538.1
2014/11/4 15:00,431.88
2014/11/4 16:00,423.77
2014/11/4 17:00,608.44
2014/11/4 18:00,595.99
2014/11/4 19:00,533.76
2014/11/4 20:00,485.63
2014/11/4 21:00,517.72
2014/11/4 22:00,418.76
2014/11/4 23:00,290.04
2014/11/5 0:00,289.2
2014/11/5 1:00,311.45
2014/11/5 2:00,315.29
2014/11/5 3:00,325.74
2014/11/5 4:00,410.08
2014/11/5 5:00,399.95
2014/11/5 6:00,455.41
2014/11/5 7:00,491.87
2014/11/5 8:00,519.79
2014/11/5 9:00,509.62
2014/11/5 10:00,384.3
2014/11/5 11:00,475.79
2014/11/5 12:00,408.21
2014/11/5 13:00,488.79
2014/11/5 14:00,575.08
2014/11/5 15:00,419.76
2014/11/5 16:00,311.83
2014/11/5 17:00,664.26
2014/11/5 18:00,682.62
2014/11/5 19:00,837.31
2014/11/5 20:00,946.63
2014/11/5 21:00,863.05
2014/11/5 22:00,636.31
2014/11/5 23:00,531.11
2014/11/6 0:00,433.01
2014/11/6 1:00,399.38
2014/11/6 2:00,359.8
2014/11/6 3:00,362.9
2014/11/6 4:00,369.93
2014/11/6 5:00,384.64
2014/11/6 6:00,405.6
2014/11/6 7:00,493.95
2014/11/6 8:00,567.96
2014/11/6 9:00,734.41
2014/11/6 10:00,596.88
2014/11/6 11:00,865.93
2014/11/6 12:00,774.16
2014/11/6 13:00,605.43
2014/11/6 14:00,567.59
2014/11/6 15:00,523.74
2014/11/6 16:00,753.74
2014/11/6 17:00,867.95
2014/11/6 18:00,630.47
2014/11/6 19:00,544.31
2014/11/6 20:00,525.39
2014/11/6 21:00,519.17
2014/11/6 22:00,475.09
2014/11/6 23:00,435.15
2014/11/7 0:00,399.8
2014/11/7 1:00,377.46
2014/11/7 2:00,354.04
2014/11/7 3:00,356.86
2014/11/7 4:00,348.88
2014/11/7 5:00,521.22
2014/11/7 6:00,703.23
2014/11/7 7:00,580.98
2014/11/7 8:00,583.07
2014/11/7 9:00,601.32
2014/11/7 10:00,424.22
2014/11/7 11:00,460.47
2014/11/7 12:00,409.12
2014/11/7 13:00,476.96
2014/11/7 14:00,567.59
2014/11/7 15:00,375.84
2014/11/7 16:00,313.64
2014/11/7 17:00,879.32
2014/11/7 18:00,565.87
2014/11/7 19:00,477.04
2014/11/7 20:00,452.42
2014/11/7 21:00,503.08
2014/11/7 22:00,332.3
2014/11/7 23:00,127.42
2014/11/8 0:00,188.64
2014/11/8 1:00,260.96
2014/11/8 2:00,269.72
2014/11/8 3:00,309.25
2014/11/8 4:00,427.77
2014/11/8 5:00,523.21
2014/11/8 6:00,546.01
2014/11/8 7:00,599.9
2014/11/8 8:00,635.34
2014/11/8 9:00,635.55
2014/11/8 10:00,411.28
2014/11/8 11:00,460.1
2014/11/8 12:00,410.59
2014/11/8 13:00,492.6
2014/11/8 14:00,485.09
2014/11/8 15:00,373.98
2014/11/8 16:00,401.08
2014/11/8 17:00,883.95
2014/11/8 18:00,563.58
2014/11/8 19:00,462.4
2014/11/8 20:00,472.46
2014/11/8 21:00,444.53
2014/11/8 22:00,265.74
2014/11/8 23:00,75.5
2014/11/9 0:00,144.71
2014/11/9 1:00,247.65
2014/11/9 2:00,248.42
2014/11/9 3:00,309.19
2014/11/9 4:00,435.76
2014/11/9 5:00,549.99
2014/11/9 6:00,548.18
2014/11/9 7:00,654.86
2014/11/9 8:00,645.5
2014/11/9 9:00,643.95
2014/11/9 10:00,436.5
2014/11/9 11:00,449.89
2014/11/9 12:00,410.59
2014/11/9 13:00,463.23
2014/11/9 14:00,439.67
2014/11/9 15:00,399.2
2014/11/9 16:00,382.16
2014/11/9 17:00,942.76
2014/11/9 18:00,563.5
2014/11/9 19:00,463.08
2014/11/9 20:00,472.46
2014/11/9 21:00,411.92
2014/11/9 22:00,245.15
2014/11/9 23:00,28.1
2014/11/10 0:00,134.57
2014/11/10 1:00,226.22
2014/11/10 2:00,251.21
2014/11/10 3:00,278.52
2014/11/10 4:00,466.37
2014/11/10 5:00,569.1
2014/11/10 6:00,562.41
2014/11/10 7:00,722.72
2014/11/10 8:00,660.56
2014/11/10 9:00,630.64
2014/11/10 10:00,436.44
2014/11/10 11:00,471.61
2014/11/10 12:00,395.53
2014/11/10 13:00,454.75
2014/11/10 14:00,605.29
2014/11/10 15:00,402.35
2014/11/10 16:00,392.4
2014/11/10 17:00,986.25
2014/11/10 18:00,569.83
2014/11/10 19:00,435.68
2014/11/10 20:00,482.91
2014/11/10 21:00,388.8
2014/11/10 22:00,238.55
2014/11/10 23:00,36.75
2014/11/11 0:00,100.94
2014/11/11 1:00,213.67
2014/11/11 2:00,251.21
2014/11/11 3:00,272.21
2014/11/11 4:00,479.93
2014/11/11 5:00,576.99
2014/11/11 6:00,590.36
2014/11/11 7:00,786.68
2014/11/11 8:00,661.89
2014/11/11 9:00,638.63
2014/11/11 10:00,456.41
2014/11/11 11:00,482.25
2014/11/11 12:00,372.9
2014/11/11 13:00,453.42
2014/11/11 14:00,538.1
2014/11/11 15:00,383.8
2014/11/11 16:00,410.47
2014/11/11 17:00,1059.81
2014/11/11 18:00,596.46
2014/11/11 19:00,417.46
2014/11/11 20:00,466.1
2014/11/11 21:00,384.05
2014/11/11 22:00,209.72
2014/11/11 23:00,81.95
2014/11/12 0:00,86.88
2014/11/12 1:00,154.82
2014/11/12 2:00,228.11
2014/11/12 3:00,336.84
2014/11/12 4:00,329.29
2014/11/12 5:00,351.02
2014/11/12 6:00,392.99
2014/11/12 7:00,447.64
2014/11/12 8:00,468.71
2014/11/12 9:00,533.58
2014/11/12 10:00,506.08
2014/11/12 11:00,520.5
2014/11/12 12:00,518.77
2014/11/12 13:00,521.83
2014/11/12 14:00,492.89
2014/11/12 15:00,466.15
2014/11/12 16:00,471.16
2014/11/12 17:00,507.1
2014/11/12 18:00,507.1
2014/11/12 19:00,492.46
2014/11/12 20:00,477.91
2014/11/12 21:00,492.6
2014/11/12 22:00,460.6
2014/11/12 23:00,425.99
2014/11/13 0:00,374.07
2014/11/13 1:00,354.16
2014/11/13 2:00,339.1
2014/11/13 3:00,323.97
2014/11/13 4:00,334.13
2014/11/13 5:00,386.01
2014/11/13 6:00,445.66
2014/11/13 7:00,531.85
2014/11/13 8:00,533.96
2014/11/13 9:00,529.75
2014/11/13 10:00,519.09
2014/11/13 11:00,554.82
2014/11/13 12:00,552.71
2014/11/13 13:00,531.7
2014/11/13 14:00,538
2014/11/13 15:00,463.26
2014/11/13 16:00,467.73
2014/11/13 17:00,511.18
2014/11/13 18:00,507.11
2014/11/13 19:00,494.96
2014/11/13 20:00,497.79
2014/11/13 21:00,525.55
2014/11/13 22:00,472.99
2014/11/13 23:00,424.59
2014/11/14 0:00,378.34
2014/11/14 1:00,348.86
2014/11/14 2:00,329.95
2014/11/14 3:00,321.54
2014/11/14 4:00,332.79
2014/11/14 5:00,386.44
2014/11/14 6:00,409.93
2014/11/14 7:00,449.85
2014/11/14 8:00,505.86
2014/11/14 9:00,541.72
2014/11/14 10:00,535.18
2014/11/14 11:00,556.89
2014/11/14 12:00,548.51
2014/11/14 13:00,541.22
2014/11/14 14:00,502.35
2014/11/14 15:00,464.57
2014/11/14 16:00,481.4
2014/11/14 17:00,559.09
2014/11/14 18:00,544.38
2014/11/14 19:00,582.21
2014/11/14 20:00,574.92
2014/11/14 21:00,534.91
2014/11/14 22:00,489.67
2014/11/14 23:00,449.84
2014/11/15 0:00,399.38
2014/11/15 1:00,363.42
2014/11/15 2:00,332.8
2014/11/15 3:00,327.42
2014/11/15 4:00,347.42
2014/11/15 5:00,380.1
2014/11/15 6:00,424.65
2014/11/15 7:00,501.87
2014/11/15 8:00,513.84
2014/11/15 9:00,517.83
2014/11/15 10:00,485.89
2014/11/15 11:00,461.6
2014/11/15 12:00,455.27
2014/11/15 13:00,426.3
2014/11/15 14:00,503.37
2014/11/15 15:00,550.32
2014/11/15 16:00,537.09
2014/11/15 17:00,603.91
2014/11/15 18:00,582.2
2014/11/15 19:00,580.12
2014/11/15 20:00,565.32
2014/11/15 21:00,546.41
2014/11/15 22:00,426.62
2014/11/15 23:00,384.63
2014/11/16 0:00,351
2014/11/16 1:00,316
2014/11/16 2:00,319.17
2014/11/16 3:00,327.58
2014/11/16 4:00,319.13
2014/11/16 5:00,358.1
2014/11/16 6:00,375.78
2014/11/16 7:00,385.98
2014/11/16 8:00,441.88
2014/11/16 9:00,460.6
2014/11/16 10:00,496.54
2014/11/16 11:00,475.3
2014/11/16 12:00,468.58
2014/11/16 13:00,474.81
2014/11/16 14:00,486.57
2014/11/16 15:00,508.29
2014/11/16 16:00,478.08
2014/11/16 17:00,553.39
2014/11/16 18:00,588.76
2014/11/16 19:00,604.24
2014/11/16 20:00,563.71
2014/11/16 21:00,592.09
2014/11/16 22:00,515.01
2014/11/16 23:00,436.18
2014/11/17 0:00,379.38
2014/11/17 1:00,325.72
2014/11/17 2:00,321.54
2014/11/17 3:00,325.79
2014/11/17 4:00,297.41
2014/11/17 5:00,361.47
2014/11/17 6:00,388.91
2014/11/17 7:00,449.5
2014/11/17 8:00,479.3
2014/11/17 9:00,630.64
2014/11/17 10:00,436.44
2014/11/17 11:00,471.61
2014/11/17 12:00,395.53
2014/11/17 13:00,454.75
2014/11/17 14:00,605.29
2014/11/17 15:00,402.35
2014/11/17 16:00,392.4
2014/11/17 17:00,986.25
2014/11/17 18:00,569.83
2014/11/17 19:00,435.68
2014/11/17 20:00,482.91
2014/11/17 21:00,388.8
2014/11/17 22:00,238.55
2014/11/17 23:00,36.75
2014/11/18 0:00,100.94
2014/11/18 1:00,213.67
2014/11/18 2:00,251.21
2014/11/18 3:00,272.21
2014/11/18 4:00,479.93
2014/11/18 5:00,576.99
2014/11/18 6:00,590.36
2014/11/18 7:00,786.68
2014/11/18 8:00,661.89
2014/11/18 9:00,638.63
2014/11/18 10:00,456.41
2014/11/18 11:00,482.25
2014/11/18 12:00,372.9
2014/11/18 13:00,453.42
2014/11/18 14:00,538.1
2014/11/18 15:00,383.8
2014/11/18 16:00,410.47
2014/11/18 17:00,1059.81
2014/11/18 18:00,596.46
2014/11/18 19:00,417.46
2014/11/18 20:00,466.1
2014/11/18 21:00,384.05
2014/11/18 22:00,209.72
2014/11/18 23:00,81.95
2014/11/19 0:00,433.9
2014/11/19 1:00,388.65
2014/11/19 2:00,343.39
2014/11/19 3:00,336.84
2014/11/19 4:00,360.76
2014/11/19 5:00,380.73
2014/11/19 6:00,463.26
2014/11/19 7:00,544.46
2014/11/19 8:00,589.72
2014/11/19 9:00,578.56
2014/11/19 10:00,598.92
2014/11/19 11:00,590.61
2014/11/19 12:00,552.15
2014/11/19 13:00,527.11
2014/11/19 14:00,538.16
2014/11/19 15:00,527.65
2014/11/19 16:00,535.18
2014/11/19 17:00,585.26
2014/11/19 18:00,584.24
2014/11/19 19:00,533.51
2014/11/19 20:00,493.23
2014/11/19 21:00,516.7
2014/11/19 22:00,511.51
2014/11/19 23:00,446.34
2014/11/20 0:00,381.18
2014/11/20 1:00,350.11
2014/11/20 2:00,306.12
2014/11/20 3:00,320.76
2014/11/20 4:00,306.12
2014/11/20 5:00,366.08
2014/11/20 6:00,433.97
2014/11/20 7:00,535.14
2014/11/20 8:00,578.23
2014/11/20 9:00,575.54
2014/11/20 10:00,556.98
2014/11/20 11:00,541.91
2014/11/20 12:00,536.93
2014/11/20 13:00,538.68
2014/11/20 14:00,505.05
2014/11/20 15:00,523.35
2014/11/20 16:00,518.52
2014/11/20 17:00,530.08
2014/11/20 18:00,530.08
2014/11/20 19:00,499.95
2014/11/20 20:00,483.07
2014/11/20 21:00,481.24
2014/11/20 22:00,456.1
2014/11/20 23:00,399.3
2014/11/21 0:00,365.67
2014/11/21 1:00,338.41
2014/11/21 2:00,323.7
2014/11/21 3:00,335.98
2014/11/21 4:00,344.39
2014/11/21 5:00,374.46
2014/11/21 6:00,406.28
2014/11/21 7:00,484.48
2014/11/21 8:00,501.86
2014/11/21 9:00,479.23
2014/11/21 10:00,475.24
2014/11/21 11:00,484.56
2014/11/21 12:00,448.84
2014/11/21 13:00,453.94
2014/11/21 14:00,460.24
2014/11/21 15:00,474.72
2014/11/21 16:00,453
2014/11/21 17:00,474.72
2014/11/21 18:00,544.38
2014/11/21 19:00,582.21
2014/11/21 20:00,574.92
2014/11/21 21:00,431.2
2014/11/21 22:00,414.34
2014/11/21 23:00,449.84
2014/11/22 0:00,357.66
2014/11/22 1:00,344.15
2014/11/22 2:00,340.23
2014/11/22 3:00,327.42
2014/11/22 4:00,318.07
2014/11/22 5:00,361.1
2014/11/22 6:00,424.65
2014/11/22 7:00,394.49
2014/11/22 8:00,435.09
2014/11/22 9:00,485.53
2014/11/22 10:00,449.87
2014/11/22 11:00,472.93
2014/11/22 12:00,464.52
2014/11/22 13:00,457.73
2014/11/22 14:00,463.18
2014/11/22 15:00,456.53
2014/11/22 16:00,483.15
2014/11/22 17:00,513.91
2014/11/22 18:00,515.17
2014/11/22 19:00,529.82
2014/11/22 20:00,512.51
2014/11/22 21:00,525.83
2014/11/22 22:00,455.27
2014/11/22 23:00,366.08
2014/11/23 0:00,338.07
2014/11/23 1:00,316.77
2014/11/23 2:00,316.77
2014/11/23 3:00,307.55
2014/11/23 4:00,307.61
2014/11/23 5:00,339.49
2014/11/23 6:00,359.41
2014/11/23 7:00,381.13
2014/11/23 8:00,436.48
2014/11/23 9:00,449.79
2014/11/23 10:00,458.14
2014/11/23 11:00,453.94
2014/11/23 12:00,443.19
2014/11/23 13:00,453.35
2014/11/23 14:00,475.08
2014/11/23 15:00,466.67
2014/11/23 16:00,516.7
2014/11/23 17:00,556.89
2014/11/23 18:00,543.58
2014/11/23 19:00,573.7
2014/11/23 20:00,513.84
2014/11/23 21:00,504.53
2014/11/23 22:00,467.25
2014/11/23 23:00,435.36
2014/11/24 0:00,390.04
2014/11/24 1:00,362.09
2014/11/24 2:00,347.5
2014/11/24 3:00,339.39
2014/11/24 4:00,330.98
2014/11/24 5:00,377.91
2014/11/24 6:00,381.18
2014/11/24 7:00,434.78
2014/11/24 8:00,543.74
2014/11/24 9:00,560.56
2014/11/24 10:00,436.44
2014/11/24 11:00,471.61
2014/11/24 12:00,395.53
2014/11/24 13:00,454.75
2014/11/24 14:00,605.29
2014/11/24 15:00,402.35
2014/11/24 16:00,392.4
2014/11/24 17:00,986.25
2014/11/24 18:00,569.83
2014/11/24 19:00,435.68
2014/11/24 20:00,482.91
2014/11/24 21:00,388.8
2014/11/24 22:00,238.55
2014/11/24 23:00,36.75
2014/11/25 0:00,100.94
2014/11/25 1:00,213.67
2014/11/25 2:00,251.21
2014/11/25 3:00,272.21
2014/11/25 4:00,479.93
2014/11/25 5:00,576.99
2014/11/25 6:00,590.36
2014/11/25 7:00,786.68
2014/11/25 8:00,661.89
2014/11/25 9:00,535.18
2014/11/25 10:00,563.63
2014/11/25 11:00,556.98
2014/11/25 12:00,576.95
2014/11/25 13:00,546.82
2014/11/25 14:00,501.63
2014/11/25 15:00,476.41
2014/11/25 16:00,530.08
2014/11/25 17:00,554.3
2014/11/25 18:00,565.02
2014/11/25 19:00,549.01
2014/11/25 20:00,528.33
2014/11/25 21:00,527.29
2014/11/25 22:00,524.41
2014/11/25 23:00,81.95
2014/11/26 0:00,433.9
2014/11/26 1:00,388.65
2014/11/26 2:00,343.39
2014/11/26 3:00,336.84
2014/11/26 4:00,360.76
2014/11/26 5:00,380.73
2014/11/26 6:00,463.26
2014/11/26 7:00,544.46
2014/11/26 8:00,589.72
2014/11/26 9:00,578.56
2014/11/26 10:00,598.92
2014/11/26 11:00,590.61
2014/11/26 12:00,552.15
2014/11/26 13:00,527.11
2014/11/26 14:00,538.16
2014/11/26 15:00,527.65
2014/11/26 16:00,535.18
2014/11/26 17:00,585.26
2014/11/26 18:00,584.24
2014/11/26 19:00,595.17
2014/11/26 20:00,600.07
2014/11/26 21:00,569.85
2014/11/26 22:00,554.79
2014/11/26 23:00,542.8
2014/11/27 0:00,381.18
2014/11/27 1:00,350.11
2014/11/27 2:00,306.12
2014/11/27 3:00,320.76
2014/11/27 4:00,306.12
2014/11/27 5:00,366.08
2014/11/27 6:00,433.97
2014/11/27 7:00,506.54
2014/11/27 8:00,575.2
2014/11/27 9:00,580.18
2014/11/27 10:00,577.03
2014/11/27 11:00,573.52
2014/11/27 12:00,538.49
2014/11/27 13:00,566.7
2014/11/27 14:00,556.75
2014/11/27 15:00,563.29
2014/11/27 16:00,586.76
2014/11/27 17:00,625.37
2014/11/27 18:00,640.44
2014/11/27 19:00,652.35
2014/11/27 20:00,643.94
2014/11/27 21:00,617.68
2014/11/27 22:00,572.04
2014/11/27 23:00,513.11
2014/11/28 0:00,460.84
2014/11/28 1:00,413.42
2014/11/28 2:00,383.87
2014/11/28 3:00,375.88
2014/11/28 4:00,394.49
2014/11/28 5:00,422.87
2014/11/28 6:00,429.53
2014/11/28 7:00,476.6
2014/11/28 8:00,501.86
2014/11/28 9:00,479.23
2014/11/28 10:00,548.18
2014/11/28 11:00,542.49
2014/11/28 12:00,525.1
2014/11/28 13:00,540.24
2014/11/28 14:00,526.85
2014/11/28 15:00,493.21
2014/11/28 16:00,494.96
2014/11/28 17:00,531.77
2014/11/28 18:00,508.29
2014/11/28 19:00,516.7
2014/11/28 20:00,486.57
2014/11/28 21:00,521.94
2014/11/28 22:00,509.85
2014/11/28 23:00,449.87
2014/11/29 0:00,433.96
2014/11/29 1:00,375.47
2014/11/29 2:00,360.76
2014/11/29 3:00,339.44
2014/11/29 4:00,362.91
2014/11/29 5:00,377.97
2014/11/29 6:00,409.85
2014/11/29 7:00,470.66
2014/11/29 8:00,493.23
2014/11/29 9:00,500.28
2014/11/29 10:00,532.11
2014/11/29 11:00,514.37
2014/11/29 12:00,493.16
2014/11/29 13:00,515.66
2014/11/29 14:00,490.44
2014/11/29 15:00,487.72
2014/11/29 16:00,531.11
2014/11/29 17:00,585.88
2014/11/29 18:00,591.57
2014/11/29 19:00,612.41
2014/11/29 20:00,560.56
2014/11/29 21:00,535.34
2014/11/29 22:00,471.57
2014/11/29 23:00,434.73
2014/11/30 0:00,367.76
2014/11/30 1:00,361.55
2014/11/30 2:00,361.6
2014/11/30 3:00,376.22
2014/11/30 4:00,369.62
2014/11/30 5:00,399.75
2014/11/30 6:00,357.66
2014/11/30 7:00,370.97
2014/11/30 8:00,386.04
2014/11/30 9:00,426.32
2014/11/30 10:00,428.07
2014/11/30 11:00,425.91
2014/11/30 12:00,426.3
2014/11/30 13:00,419.72
2014/11/30 14:00,433.01
2014/11/30 15:00,418.92
2014/11/30 16:00,463.16
2014/11/30 17:00,546.56
2014/11/30 18:00,522.7
2014/11/30 19:00,522.62
2014/11/30 20:00,481.59
2014/11/30 21:00,481.59
2014/11/30 22:00,456.87
